Income Group,Country Name,Year,Urban Code,Region,Cost - Men (% of income per capita),Cost - Women (% of income per capita),Procedures required - Men (number),Procedures required - Women (number),Time - Men (days),Time - Women (days),Cost - Average,Procedures required - Average,Time - Average
Low income,Afghanistan,2006,,South Asia,62.39452,62.39452,82.35294,76.47059,91.45729,90.45226,62.39452,79.411765,90.954775
Low income,Afghanistan,2007,,South Asia,66.2963,66.2963,82.35294,76.47059,91.45729,90.45226,66.2963,79.411765,90.954775
Low income,Afghanistan,2008,,South Asia,57.68769,57.68769,76.47059,70.58824,90.45226,89.44724,57.68769,73.529415,89.94975
Low income,Afghanistan,2009,,South Asia,70.27027,70.27027,76.47059,70.58824,90.45226,89.44724,70.27027,73.529415,89.94975
Low income,Afghanistan,2010,,South Asia,84.89749,84.89749,76.47059,70.58824,91.45729,90.45226,84.89749,73.529415,90.954775
Low income,Afghanistan,2011,,South Asia,86.6427,86.6427,76.47059,70.58824,91.45729,90.45226,86.6427,73.529415,90.954775
Low income,Afghanistan,2012,,South Asia,87.11124,87.11124,76.47059,70.58824,91.45729,90.45226,87.11124,73.529415,90.954775
Low income,Afghanistan,2013,,South Asia,88.76007,88.76007,76.47059,70.58824,91.45729,90.45226,88.76007,73.529415,90.954775
Low income,Afghanistan,2014,,South Asia,92.82275,92.82275,82.35294,76.47059,94.47236,93.46734,92.82275,79.411765,93.96985
Low income,Afghanistan,2015,,South Asia,92.44223,92.44223,82.35294,76.47059,92.46231,91.45729,92.44223,79.411765,91.9598
Low income,Afghanistan,2016,,South Asia,90.51254,90.51254,82.35294,76.47059,92.46231,91.45729,90.51254,79.411765,91.9598
Low income,Afghanistan,2017,,South Asia,90.04752,90.04752,82.35294,76.47059,92.46231,91.45729,90.04752,79.411765,91.9598
Low income,Afghanistan,2018,,South Asia,58.84688,58.84688,82.35294,76.47059,92.46231,91.45729,58.84688,79.411765,91.9598
Low income,Afghanistan,2019,,South Asia,96.79362,96.79362,82.35294,76.47059,92.46231,91.45729,96.79362,79.411765,91.9598
Low income,Afghanistan,2020,,South Asia,96.5931,96.5931,82.35294,76.47059,92.46231,91.45729,96.5931,79.411765,91.9598
Lower middle income,Angola,2006,,Sub-Saharan Africa,0.0,0.0,35.29412,35.29412,17.08543,17.08543,0.0,35.29412,17.08543
Lower middle income,Angola,2007,,Sub-Saharan Africa,0.0,0.0,35.29412,35.29412,17.08543,17.08543,0.0,35.29412,17.08543
Lower middle income,Angola,2008,,Sub-Saharan Africa,0.0,0.0,35.29412,35.29412,17.08543,17.08543,0.0,35.29412,17.08543
Lower middle income,Angola,2009,,Sub-Saharan Africa,1.60548,1.60548,58.82353,58.82353,32.1608,32.1608,1.60548,58.82353,32.1608
Lower middle income,Angola,2010,,Sub-Saharan Africa,24.43583,24.43583,58.82353,58.82353,32.1608,32.1608,24.43583,58.82353,32.1608
Lower middle income,Angola,2011,,Sub-Saharan Africa,0.0,0.0,58.82353,58.82353,34.17085,34.17085,0.0,58.82353,34.17085
Lower middle income,Angola,2012,,Sub-Saharan Africa,18.42507,18.42507,58.82353,58.82353,34.17085,34.17085,18.42507,58.82353,34.17085
Lower middle income,Angola,2013,,Sub-Saharan Africa,28.45754,28.45754,58.82353,58.82353,34.17085,34.17085,28.45754,58.82353,34.17085
Lower middle income,Angola,2014,,Sub-Saharan Africa,34.97019,34.97019,58.82353,58.82353,34.17085,34.17085,34.97019,58.82353,34.17085
Lower middle income,Angola,2015,,Sub-Saharan Africa,40.5855,40.5855,58.82353,58.82353,34.17085,34.17085,40.5855,58.82353,34.17085
Lower middle income,Angola,2016,,Sub-Saharan Africa,91.49751,91.49751,58.82353,58.82353,64.32161,64.32161,91.49751,58.82353,64.32161
Lower middle income,Angola,2017,,Sub-Saharan Africa,89.63834,89.63834,64.70588,64.70588,64.32161,64.32161,89.63834,64.70588,64.32161
Lower middle income,Angola,2018,,Sub-Saharan Africa,91.32364,91.32364,58.82353,58.82353,64.32161,64.32161,91.32364,58.82353,64.32161
Lower middle income,Angola,2019,,Sub-Saharan Africa,93.03696,93.03696,58.82353,58.82353,64.32161,64.32161,93.03696,58.82353,64.32161
Lower middle income,Angola,2020,,Sub-Saharan Africa,94.45725,94.45725,58.82353,58.82353,64.32161,64.32161,94.45725,58.82353,64.32161
Upper middle income,Albania,2006,,Europe & Central Asia,84.36609,84.36609,35.29412,35.29412,59.29648,59.29648,84.36609,35.29412,59.29648
Upper middle income,Albania,2007,,Europe & Central Asia,88.73454,88.73454,35.29412,35.29412,61.30653,61.30653,88.73454,35.29412,61.30653
Upper middle income,Albania,2008,,Europe & Central Asia,76.93261,76.93261,41.17647,41.17647,63.31658,63.31658,76.93261,41.17647,63.31658
Upper middle income,Albania,2009,,Europe & Central Asia,78.73491,78.73491,58.82353,58.82353,90.45226,90.45226,78.73491,58.82353,90.45226
Upper middle income,Albania,2010,,Europe & Central Asia,83.90804,83.90804,70.58824,70.58824,94.47236,94.47236,83.90804,70.58824,94.47236
Upper middle income,Albania,2011,,Europe & Central Asia,84.10538,84.10538,70.58824,70.58824,94.47236,94.47236,84.10538,70.58824,94.47236
Upper middle income,Albania,2012,,Europe & Central Asia,85.34636,85.34636,70.58824,70.58824,94.47236,94.47236,85.34636,70.58824,94.47236
Upper middle income,Albania,2013,,Europe & Central Asia,88.81428,88.81428,76.47059,76.47059,95.47739,95.47739,88.81428,76.47059,95.47739
Upper middle income,Albania,2014,,Europe & Central Asia,89.40376,89.40376,76.47059,76.47059,95.47739,95.47739,89.40376,76.47059,95.47739
Upper middle income,Albania,2015,,Europe & Central Asia,94.96868,94.96868,76.47059,76.47059,95.47739,95.47739,94.96868,76.47059,95.47739
Upper middle income,Albania,2016,,Europe & Central Asia,94.82606,94.82606,76.47059,76.47059,95.47739,95.47739,94.82606,76.47059,95.47739
Upper middle income,Albania,2017,,Europe & Central Asia,93.76145,93.76145,76.47059,76.47059,95.47739,95.47739,93.76145,76.47059,95.47739
Upper middle income,Albania,2018,,Europe & Central Asia,94.00833,94.00833,76.47059,76.47059,95.47739,95.47739,94.00833,76.47059,95.47739
Upper middle income,Albania,2019,,Europe & Central Asia,94.35765,94.35765,76.47059,76.47059,95.9799,95.9799,94.35765,76.47059,95.9799
Upper middle income,Albania,2020,,Europe & Central Asia,94.58587,94.58587,76.47059,76.47059,95.9799,95.9799,94.58587,76.47059,95.9799
High income,United Arab Emirates,2006,,Middle East & North Africa,92.11109,92.11109,47.05882,41.17647,81.40704,80.40201,92.11109,44.117644999999996,80.904525
High income,United Arab Emirates,2007,,Middle East & North Africa,93.50048,93.50048,47.05882,41.17647,81.40704,80.40201,93.50048,44.117644999999996,80.904525
High income,United Arab Emirates,2008,,Middle East & North Africa,93.06917,93.06917,52.94118,47.05882,82.41206,81.40704,93.06917,50.0,81.90955
High income,United Arab Emirates,2009,,Middle East & North Africa,94.17918,94.17918,52.94118,47.05882,82.41206,81.40704,94.17918,50.0,81.90955
High income,United Arab Emirates,2010,,Middle East & North Africa,94.45274,94.45274,58.82353,52.94118,85.42714,84.42211,94.45274,55.882355000000004,84.92462499999999
High income,United Arab Emirates,2011,,Middle East & North Africa,93.67516,93.67516,58.82353,52.94118,85.42714,84.42211,93.67516,55.882355000000004,84.92462499999999
High income,United Arab Emirates,2012,,Middle East & North Africa,93.28665,93.28665,64.70588,58.82353,87.43719,86.43216,93.28665,61.76470499999999,86.934675
High income,United Arab Emirates,2013,,Middle East & North Africa,94.50524,94.50524,70.58824,64.70588,92.46231,91.45729,94.50524,67.64706,91.9598
High income,United Arab Emirates,2014,,Middle East & North Africa,94.27674,94.27674,70.58824,64.70588,92.46231,91.45729,94.27674,67.64706,91.9598
High income,United Arab Emirates,2015,,Middle East & North Africa,94.34126,94.34126,70.58824,64.70588,92.46231,91.45729,94.34126,67.64706,91.9598
High income,United Arab Emirates,2016,,Middle East & North Africa,94.38425,94.38425,70.58824,64.70588,92.46231,91.45729,94.38425,67.64706,91.9598
High income,United Arab Emirates,2017,,Middle East & North Africa,93.47862,93.47862,82.35294,76.47059,92.46231,91.45729,93.47862,79.411765,91.9598
High income,United Arab Emirates,2018,,Middle East & North Africa,93.27549,93.27549,82.35294,76.47059,92.46231,91.45729,93.27549,79.411765,91.9598
High income,United Arab Emirates,2019,,Middle East & North Africa,88.59549,88.59549,94.11765,88.23529,96.98492,95.9799,88.59549,91.17647,96.48241
