Country Name,Country Code,Urban Area Name,Urban Code,Region,Income Group,Year,Starting a business - Score,Starting a business: Cost - Men (% of income per capita),Starting a business: Cost - Men (% of income per capita) - Score,Starting a business: Cost - Women (% of income per capita),Starting a business: Cost - Women (% of income per capita) - Score,Starting a business: Minimum capital (% of income per capita),Starting a business: Paid-in Minimum capital (% of income per capita) - Score,Starting a business: Procedures required - Men (number),Starting a business: Procedures required - Men (number) - Score,Starting a business: Procedures required - Women (number),Starting a business: Procedures required - Women (number) - Score,Starting a business: Time - Men (days),Starting a business: Time - Men (days) - Score,Starting a business: Time - Women (days),Starting a business: Time - Women (days)- Score
Afghanistan,AFG,,,South Asia,Low income,2006,83.2,75.2,62.39452,75.2,62.39452,0.0,100.0,4.0,82.35294,5.0,76.47059,9.0,91.45729,10.0,90.45226
Afghanistan,AFG,,,South Asia,Low income,2019,92.0,6.4,96.79362,6.4,96.79362,0.0,100.0,4.0,82.35294,5.0,76.47059,8.0,92.46231,9.0,91.45729
Afghanistan,AFG,,,South Asia,Low income,2016,90.5,19.0,90.51254,19.0,90.51254,0.0,100.0,4.0,82.35294,5.0,76.47059,8.0,92.46231,9.0,91.45729
Afghanistan,AFG,,,South Asia,Low income,2011,87.8,26.7,86.6427,26.7,86.6427,0.0,100.0,5.0,76.47059,6.0,70.58824,9.0,91.45729,10.0,90.45226
Afghanistan,AFG,,,South Asia,Low income,2020,92.0,6.8,96.5931,6.8,96.5931,0.0,100.0,4.0,82.35294,5.0,76.47059,8.0,92.46231,9.0,91.45729
Afghanistan,AFG,,,South Asia,Low income,2007,84.2,67.4,66.2963,67.4,66.2963,0.0,100.0,4.0,82.35294,5.0,76.47059,9.0,91.45729,10.0,90.45226
Afghanistan,AFG,,,South Asia,Low income,2012,87.9,25.8,87.11124,25.8,87.11124,0.0,100.0,5.0,76.47059,6.0,70.58824,9.0,91.45729,10.0,90.45226
Afghanistan,AFG,,,South Asia,Low income,2008,80.3,84.6,57.68769,84.6,57.68769,0.0,100.0,5.0,76.47059,6.0,70.58824,10.0,90.45226,11.0,89.44724
Afghanistan,AFG,,,South Asia,Low income,2017,90.4,19.9,90.04752,19.9,90.04752,0.0,100.0,4.0,82.35294,5.0,76.47059,8.0,92.46231,9.0,91.45729
Afghanistan,AFG,,,South Asia,Low income,2015,91.0,15.1,92.44223,15.1,92.44223,0.0,100.0,4.0,82.35294,5.0,76.47059,8.0,92.46231,9.0,91.45729
Afghanistan,AFG,,,South Asia,Low income,2013,88.3,22.5,88.76007,22.5,88.76007,0.0,100.0,5.0,76.47059,6.0,70.58824,9.0,91.45729,10.0,90.45226
Afghanistan,AFG,,,South Asia,Low income,2014,91.6,14.4,92.82275,14.4,92.82275,0.0,100.0,4.0,82.35294,5.0,76.47059,6.0,94.47236,7.0,93.46734
Afghanistan,AFG,,,South Asia,Low income,2009,83.4,59.5,70.27027,59.5,70.27027,0.0,100.0,5.0,76.47059,6.0,70.58824,10.0,90.45226,11.0,89.44724
Afghanistan,AFG,,,South Asia,Low income,2018,82.6,82.3,58.84688,82.3,58.84688,0.0,100.0,4.0,82.35294,5.0,76.47059,8.0,92.46231,9.0,91.45729
Afghanistan,AFG,,,South Asia,Low income,2010,87.3,30.2,84.89749,30.2,84.89749,0.0,100.0,5.0,76.47059,6.0,70.58824,9.0,91.45729,10.0,90.45226
Albania,ALB,,,Europe & Central Asia,Upper middle income,2017,91.4,12.5,93.76145,12.5,93.76145,0.0,100.0,5.0,76.47059,5.0,76.47059,5.0,95.47739,5.0,95.47739
Albania,ALB,,,Europe & Central Asia,Upper middle income,2012,87.6,29.3,85.34636,29.3,85.34636,0.0,100.0,6.0,70.58824,6.0,70.58824,6.0,94.47236,6.0,94.47236
Albania,ALB,,,Europe & Central Asia,Upper middle income,2010,87.2,32.2,83.90804,32.2,83.90804,0.0,100.0,6.0,70.58824,6.0,70.58824,6.0,94.47236,6.0,94.47236
Albania,ALB,,,Europe & Central Asia,Upper middle income,2015,91.7,10.1,94.96868,10.1,94.96868,0.0,100.0,5.0,76.47059,5.0,76.47059,5.0,95.47739,5.0,95.47739
Albania,ALB,,,Europe & Central Asia,Upper middle income,2011,87.3,31.8,84.10538,31.8,84.10538,0.0,100.0,6.0,70.58824,6.0,70.58824,6.0,94.47236,6.0,94.47236
Albania,ALB,,,Europe & Central Asia,Upper middle income,2009,82.0,42.5,78.73491,42.5,78.73491,0.0,100.0,8.0,58.82353,8.0,58.82353,10.0,90.45226,10.0,90.45226
Albania,ALB,,,Europe & Central Asia,Upper middle income,2016,91.7,10.3,94.82606,10.3,94.82606,0.0,100.0,5.0,76.47059,5.0,76.47059,5.0,95.47739,5.0,95.47739
Albania,ALB,,,Europe & Central Asia,Upper middle income,2019,91.7,11.3,94.35765,11.3,94.35765,0.0,100.0,5.0,76.47059,5.0,76.47059,4.5,95.9799,4.5,95.9799
Albania,ALB,,,Europe & Central Asia,Upper middle income,2018,91.5,12.0,94.00833,12.0,94.00833,0.0,100.0,5.0,76.47059,5.0,76.47059,5.0,95.47739,5.0,95.47739
Albania,ALB,,,Europe & Central Asia,Upper middle income,2020,91.8,10.8,94.58587,10.8,94.58587,0.0,100.0,5.0,76.47059,5.0,76.47059,4.5,95.9799,4.5,95.9799
Albania,ALB,,,Europe & Central Asia,Upper middle income,2007,69.0,22.5,88.73454,22.5,88.73454,36.7,90.82019,12.0,35.29412,12.0,35.29412,39.0,61.30653,39.0,61.30653
Albania,ALB,,,Europe & Central Asia,Upper middle income,2013,90.2,22.4,88.81428,22.4,88.81428,0.0,100.0,5.0,76.47059,5.0,76.47059,5.0,95.47739,5.0,95.47739
Albania,ALB,,,Europe & Central Asia,Upper middle income,2008,68.2,46.1,76.93261,46.1,76.93261,34.3,91.42349,11.0,41.17647,11.0,41.17647,37.0,63.31658,37.0,63.31658
Albania,ALB,,,Europe & Central Asia,Upper middle income,2014,90.3,21.2,89.40376,21.2,89.40376,0.0,100.0,5.0,76.47059,5.0,76.47059,5.0,95.47739,5.0,95.47739
Albania,ALB,,,Europe & Central Asia,Upper middle income,2006,67.2,31.3,84.36609,31.3,84.36609,39.9,90.0243,12.0,35.29412,12.0,35.29412,41.0,59.29648,41.0,59.29648
Algeria,DZA,,,Middle East & North Africa,Upper middle income,2006,72.0,12.4,93.8126,12.4,93.8126,55.1,86.2369,13.0,29.41176,13.0,29.41176,22.0,78.39196,22.0,78.39196
Algeria,DZA,,,Middle East & North Africa,Upper middle income,2013,73.7,12.1,93.95517,12.1,93.95517,27.2,93.1935,13.0,29.41176,13.0,29.41176,22.0,78.39196,22.0,78.39196
Algeria,DZA,,,Middle East & North Africa,Upper middle income,2010,73.5,12.1,93.93397,12.1,93.93397,31.0,92.26121,13.0,29.41176,13.0,29.41176,22.0,78.39196,22.0,78.39196
Algeria,DZA,,,Middle East & North Africa,Upper middle income,2017,78.0,11.1,94.456,11.1,94.456,0.0,100.0,12.0,35.29412,12.0,35.29412,18.0,82.41206,18.0,82.41206
Algeria,DZA,,,Middle East & North Africa,Upper middle income,2008,72.5,13.2,93.41643,13.2,93.41643,45.2,88.70619,13.0,29.41176,13.0,29.41176,22.0,78.39196,22.0,78.39196
Algeria,DZA,,,Middle East & North Africa,Upper middle income,2007,72.4,13.4,93.29546,13.4,93.29546,46.0,88.49867,13.0,29.41176,13.0,29.41176,22.0,78.39196,22.0,78.39196
Algeria,DZA,,,Middle East & North Africa,Upper middle income,2012,73.5,12.1,93.973,12.1,93.973,30.6,92.34592,13.0,29.41176,13.0,29.41176,22.0,78.39196,22.0,78.39196
Algeria,DZA,,,Middle East & North Africa,Upper middle income,2014,73.6,12.4,93.78154,12.4,93.78154,28.6,92.8601,13.0,29.41176,13.0,29.41176,22.0,78.39196,22.0,78.39196
Algeria,DZA,,,Middle East & North Africa,Upper middle income,2019,77.9,11.8,94.08404,11.8,94.08404,0.0,100.0,12.0,35.29412,12.0,35.29412,18.0,82.41206,18.0,82.41206
Algeria,DZA,,,Middle East & North Africa,Upper middle income,2015,74.6,11.0,94.48345,11.0,94.48345,24.1,93.97655,13.0,29.41176,13.0,29.41176,20.0,80.40201,20.0,80.40201
Algeria,DZA,,,Middle East & North Africa,Upper middle income,2020,78.0,11.3,94.34925,11.3,94.34925,0.0,100.0,12.0,35.29412,12.0,35.29412,18.0,82.41206,18.0,82.41206
Algeria,DZA,,,Middle East & North Africa,Upper middle income,2016,76.6,10.9,94.54406,10.9,94.54406,23.6,94.09049,12.0,35.29412,12.0,35.29412,18.0,82.41206,18.0,82.41206
Algeria,DZA,,,Middle East & North Africa,Upper middle income,2018,77.9,12.5,93.74768,12.5,93.74768,0.0,100.0,12.0,35.29412,12.0,35.29412,18.0,82.41206,18.0,82.41206
Algeria,DZA,,,Middle East & North Africa,Upper middle income,2009,73.3,10.8,94.62213,10.8,94.62213,36.6,90.85615,13.0,29.41176,13.0,29.41176,22.0,78.39196,22.0,78.39196
Algeria,DZA,,,Middle East & North Africa,Upper middle income,2011,73.2,12.9,93.5364,12.9,93.5364,34.4,91.39844,13.0,29.41176,13.0,29.41176,22.0,78.39196,22.0,78.39196
Angola,AGO,,,Sub-Saharan Africa,Lower middle income,2014,55.6,130.1,34.97019,130.1,34.97019,21.8,94.54148,8.0,58.82353,8.0,58.82353,66.0,34.17085,66.0,34.17085
Angola,AGO,,,Sub-Saharan Africa,Lower middle income,2018,78.6,17.4,91.32364,17.4,91.32364,0.0,100.0,8.0,58.82353,8.0,58.82353,36.0,64.32161,36.0,64.32161
Angola,AGO,,,Sub-Saharan Africa,Lower middle income,2015,57.1,118.8,40.5855,118.8,40.5855,20.0,95.00998,8.0,58.82353,8.0,58.82353,66.0,34.17085,66.0,34.17085
Angola,AGO,,,Sub-Saharan Africa,Lower middle income,2010,52.0,151.1,24.43583,151.1,24.43583,29.0,92.7468,8.0,58.82353,8.0,58.82353,68.0,32.1608,68.0,32.1608
Angola,AGO,,,Sub-Saharan Africa,Lower middle income,2006,31.8,653.8,0.0,653.8,0.0,100.1,74.97379,12.0,35.29412,12.0,35.29412,83.0,17.08543,83.0,17.08543
Angola,AGO,,,Sub-Saharan Africa,Lower middle income,2008,34.9,343.7,0.0,343.7,0.0,50.5,87.37374,12.0,35.29412,12.0,35.29412,83.0,17.08543,83.0,17.08543
Angola,AGO,,,Sub-Saharan Africa,Lower middle income,2007,33.5,498.2,0.0,498.2,0.0,74.1,81.48148,12.0,35.29412,12.0,35.29412,83.0,17.08543,83.0,17.08543
Angola,AGO,,,Sub-Saharan Africa,Lower middle income,2017,79.7,20.7,89.63834,20.7,89.63834,0.0,100.0,7.0,64.70588,7.0,64.70588,36.0,64.32161,36.0,64.32161
Angola,AGO,,,Sub-Saharan Africa,Lower middle income,2012,51.3,163.1,18.42507,163.1,18.42507,25.3,93.68687,8.0,58.82353,8.0,58.82353,66.0,34.17085,66.0,34.17085
Angola,AGO,,,Sub-Saharan Africa,Lower middle income,2011,46.5,226.6,0.0,226.6,0.0,28.7,92.83668,8.0,58.82353,8.0,58.82353,66.0,34.17085,66.0,34.17085
Angola,AGO,,,Sub-Saharan Africa,Lower middle income,2020,79.4,11.1,94.45725,11.1,94.45725,0.0,100.0,8.0,58.82353,8.0,58.82353,36.0,64.32161,36.0,64.32161
Angola,AGO,,,Sub-Saharan Africa,Lower middle income,2009,45.7,196.8,1.60548,196.8,1.60548,39.1,90.23438,8.0,58.82353,8.0,58.82353,68.0,32.1608,68.0,32.1608
Angola,AGO,,,Sub-Saharan Africa,Lower middle income,2019,79.0,13.9,93.03696,13.9,93.03696,0.0,100.0,8.0,58.82353,8.0,58.82353,36.0,64.32161,36.0,64.32161
Angola,AGO,,,Sub-Saharan Africa,Lower middle income,2013,53.8,143.1,28.45754,143.1,28.45754,24.6,93.84236,8.0,58.82353,8.0,58.82353,66.0,34.17085,66.0,34.17085
Angola,AGO,,,Sub-Saharan Africa,Lower middle income,2016,77.5,17.0,91.49751,17.0,91.49751,18.9,95.28302,8.0,58.82353,8.0,58.82353,36.0,64.32161,36.0,64.32161
Antigua and Barbuda,ATG,,,Latin America & Caribbean,High income,2013,81.5,10.4,94.80397,10.4,94.80397,0.0,100.0,9.0,52.94118,9.0,52.94118,22.0,78.39196,22.0,78.39196
Antigua and Barbuda,ATG,,,Latin America & Caribbean,High income,2015,81.6,9.7,95.13822,9.7,95.13822,0.0,100.0,9.0,52.94118,9.0,52.94118,22.0,78.39196,22.0,78.39196
Antigua and Barbuda,ATG,,,Latin America & Caribbean,High income,2012,81.3,11.9,94.05919,11.9,94.05919,0.0,100.0,9.0,52.94118,9.0,52.94118,22.0,78.39196,22.0,78.39196
Antigua and Barbuda,ATG,,,Latin America & Caribbean,High income,2009,81.4,11.1,94.43588,11.1,94.43588,0.0,100.0,9.0,52.94118,9.0,52.94118,22.0,78.39196,22.0,78.39196
Antigua and Barbuda,ATG,,,Latin America & Caribbean,High income,2008,81.4,11.3,94.3255,11.3,94.3255,0.0,100.0,9.0,52.94118,9.0,52.94118,22.0,78.39196,22.0,78.39196
Antigua and Barbuda,ATG,,,Latin America & Caribbean,High income,2014,81.6,10.0,95.00757,10.0,95.00757,0.0,100.0,9.0,52.94118,9.0,52.94118,22.0,78.39196,22.0,78.39196
Antigua and Barbuda,ATG,,,Latin America & Caribbean,High income,2016,81.7,9.4,95.29708,9.4,95.29708,0.0,100.0,9.0,52.94118,9.0,52.94118,22.0,78.39196,22.0,78.39196
Antigua and Barbuda,ATG,,,Latin America & Caribbean,High income,2006,80.3,12.5,93.74526,12.5,93.74526,0.0,100.0,9.0,52.94118,9.0,52.94118,26.0,74.37186,26.0,74.37186
Antigua and Barbuda,ATG,,,Latin America & Caribbean,High income,2018,81.7,9.1,95.45435,9.1,95.45435,0.0,100.0,9.0,52.94118,9.0,52.94118,22.0,78.39196,22.0,78.39196
Antigua and Barbuda,ATG,,,Latin America & Caribbean,High income,2010,81.7,9.2,95.39514,9.2,95.39514,0.0,100.0,9.0,52.94118,9.0,52.94118,22.0,78.39196,22.0,78.39196
Antigua and Barbuda,ATG,,,Latin America & Caribbean,High income,2017,81.7,9.3,95.34698,9.3,95.34698,0.0,100.0,9.0,52.94118,9.0,52.94118,22.0,78.39196,22.0,78.39196
Antigua and Barbuda,ATG,,,Latin America & Caribbean,High income,2019,81.7,8.7,95.65166,8.7,95.65166,0.0,100.0,9.0,52.94118,9.0,52.94118,22.0,78.39196,22.0,78.39196
Antigua and Barbuda,ATG,,,Latin America & Caribbean,High income,2007,81.3,12.0,93.99935,12.0,93.99935,0.0,100.0,9.0,52.94118,9.0,52.94118,22.0,78.39196,22.0,78.39196
Antigua and Barbuda,ATG,,,Latin America & Caribbean,High income,2011,81.5,10.5,94.76782,10.5,94.76782,0.0,100.0,9.0,52.94118,9.0,52.94118,22.0,78.39196,22.0,78.39196
Antigua and Barbuda,ATG,,,Latin America & Caribbean,High income,2020,82.6,8.0,95.99189,8.0,95.99189,0.0,100.0,9.0,52.94118,9.0,52.94118,19.0,81.40704,19.0,81.40704
Argentina,ARG,,,Latin America & Caribbean,Upper middle income,2019,82.0,5.3,97.35482,5.3,97.35482,0.0,100.0,11.0,41.17647,11.0,41.17647,11.0,89.44724,11.0,89.44724
Argentina,ARG,,,Latin America & Caribbean,Upper middle income,2008,72.4,13.6,93.18813,13.6,93.18813,15.9,96.03038,13.0,29.41176,13.0,29.41176,29.5,70.85427,29.5,70.85427
Argentina,ARG,,,Latin America & Caribbean,Upper middle income,2014,71.6,23.2,88.38215,23.2,88.38215,5.7,98.5825,14.0,23.52941,14.0,23.52941,24.5,75.8794,24.5,75.8794
Argentina,ARG,,,Latin America & Caribbean,Upper middle income,2013,72.6,15.4,92.31714,15.4,92.31714,5.7,98.5825,14.0,23.52941,14.0,23.52941,24.5,75.8794,24.5,75.8794
Argentina,ARG,,,Latin America & Caribbean,Upper middle income,2009,71.1,12.8,93.59996,12.8,93.59996,12.4,96.8992,14.0,23.52941,14.0,23.52941,30.0,70.35176,30.0,70.35176
Argentina,ARG,,,Latin America & Caribbean,Upper middle income,2016,73.3,11.4,94.29868,11.4,94.29868,2.3,99.41671,14.0,23.52941,14.0,23.52941,24.5,75.8794,24.5,75.8794
Argentina,ARG,,,Latin America & Caribbean,Upper middle income,2018,73.6,10.4,94.81104,10.4,94.81104,0.0,100.0,14.0,23.52941,14.0,23.52941,24.5,75.8794,24.5,75.8794
Argentina,ARG,,,Latin America & Caribbean,Upper middle income,2020,80.4,5.0,97.49495,5.0,97.49495,0.0,100.0,12.0,35.29412,12.0,35.29412,11.5,88.94472,11.5,88.94472
Argentina,ARG,,,Latin America & Caribbean,Upper middle income,2011,71.7,20.7,89.64349,20.7,89.64349,9.1,97.7348,14.0,23.52941,14.0,23.52941,24.5,75.8794,24.5,75.8794
Argentina,ARG,,,Latin America & Caribbean,Upper middle income,2017,73.5,10.8,94.6182,10.8,94.6182,0.0,100.0,14.0,23.52941,14.0,23.52941,24.5,75.8794,24.5,75.8794
Argentina,ARG,,,Latin America & Caribbean,Upper middle income,2010,72.1,16.1,91.93815,16.1,91.93815,9.8,97.54625,14.0,23.52941,14.0,23.52941,25.0,75.37688,25.0,75.37688
Argentina,ARG,,,Latin America & Caribbean,Upper middle income,2007,72.0,15.4,92.29913,15.4,92.29913,18.8,95.29287,13.0,29.41176,13.0,29.41176,29.5,70.85427,29.5,70.85427
Argentina,ARG,,,Latin America & Caribbean,Upper middle income,2015,72.4,17.7,91.14481,17.7,91.14481,4.0,98.99946,14.0,23.52941,14.0,23.52941,24.5,75.8794,24.5,75.8794
Argentina,ARG,,,Latin America & Caribbean,Upper middle income,2006,71.7,15.9,92.05217,15.9,92.05217,21.8,94.54133,13.0,29.41176,13.0,29.41176,29.5,70.85427,29.5,70.85427
Argentina,ARG,,,Latin America & Caribbean,Upper middle income,2012,72.2,17.7,91.16294,17.7,91.16294,7.3,98.16354,14.0,23.52941,14.0,23.52941,24.5,75.8794,24.5,75.8794
Armenia,ARM,,,Europe & Central Asia,Upper middle income,2013,93.4,2.5,98.74905,2.5,98.74905,0.0,100.0,4.0,82.35294,4.0,82.35294,8.0,92.46231,8.0,92.46231
